mrn,first_name,last_name,dob,ssn,phone,email,address,gender,conditions,medications,allergies,hospital,physician,admission_date,discharge_date,diagnosis_notes
MRN-970400,Emily,Lee,08/13/1939,420-85-4039,237-925-8572,emily.lee1@healthmail.org,"1680 Elm Street, Raleigh, OH",Nonbinary,"['Anxiety Disorder', 'Hyperlipidemia', 'COPD']","['Gabapentin', 'Atorvastatin']",Shellfish,Cleveland Clinic,Dr. Garcia,2026-06-08,2026-06-17,Patient education provided regarding medication adherence and lifestyle changes.
MRN-324405,Maya,Adams,06/04/2005,591-47-7403,787-726-2352,maya.adams72@mail.com,"23108 Sunset Boulevard, Irvine, CO",F,"['GERD', 'Chronic Kidney Disease', 'Depression']",['Lisinopril'],Sulfa,Cedars-Sinai,Dr. Wilson,2026-05-15,2026-05-25,Condition management discussed with patient; no acute distress noted.
MRN-565248,William,Robinson,05/28/1983,145-91-6742,684-545-6752,william.robinson61@mail.com,"68811 Washington Avenue, Seattle, OR",Nonbinary,"['Chronic Kidney Disease', 'Hyperlipidemia', 'Hypertension', 'Migraine']","['Albuterol', 'Metoprolol']",Peanuts,NYU Langone,Dr. Shah,2026-05-28,2026-06-01,Follow-up scheduled for chronic condition management and preventive screening.
MRN-499164,Samuel,Garcia,07/09/1988,141-39-7684,236-765-3828,samuel.garcia38@mail.com,"58084 Elm Street, Austin, MA",Nonbinary,"['Congestive Heart Failure', 'Atrial Fibrillation', 'Anxiety Disorder', 'Hyperlipidemia']","['Metoprolol', 'Amlodipine']",Shellfish,UCSF Medical Center,Dr. Lee,2026-06-11,2026-06-16,Follow-up scheduled for chronic condition management and preventive screening.
MRN-958296,William,Thomas,01/21/1972,877-98-4682,950-743-3108,william.thomas16@example.net,"28174 Cedar Lane, Austin, CO",F,"['Osteoarthritis', 'GERD', 'Asthma']","['Gabapentin', 'Omeprazole']",Aspirin,UCLA Medical,Dr. Smith,2026-06-03,2026-06-05,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-460296,Taylor,Singh,09/29/1972,535-90-4752,546-755-1084,taylor.singh87@healthmail.org,"98324 Maple Avenue, Plano, WA",F,['Hypertension'],"['Lisinopril', 'Albuterol']",None,Northwestern Memorial,Dr. Lee,2026-06-05,2026-06-08,Follow-up scheduled for chronic condition management and preventive screening.
MRN-836938,Layla,Ahmed,08/18/1960,235-79-8094,627-618-9000,layla.ahmed36@example.com,"2183 Sunset Boulevard, Seattle, OH",M,"['Anxiety Disorder', 'Hypothyroidism', 'Atrial Fibrillation']",['Lisinopril'],Iodine,UCSF Medical Center,Dr. Chen,2026-05-29,2026-06-04,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-302725,Angela,Patel,01/11/2004,261-10-3517,706-735-4563,angela.patel2@example.net,"4909 Pine Road, San Jose, CA",Nonbinary,"['Type 2 Diabetes', 'Depression', 'COPD']","['Gabapentin', 'Warfarin', 'Omeprazole']",Aspirin,NYU Langone,Dr. Patel,2026-06-07,2026-06-23,Condition management discussed with patient; no acute distress noted.
MRN-634564,Michael,Young,01/23/1949,602-68-3528,851-466-3733,michael.young27@mail.com,"32461 Hill Court, Madison, WI",M,['GERD'],"['Metoprolol', 'Losartan', 'Furosemide']",Penicillin,Johns Hopkins Hospital,Dr. Shah,2026-06-26,2026-07-03,Patient education provided regarding medication adherence and lifestyle changes.
MRN-835133,Daniel,Garcia,02/11/1960,846-87-7996,632-271-8726,daniel.garcia58@example.com,"8347 Washington Avenue, Seattle, FL",Nonbinary,"['Migraine', 'GERD']","['Atorvastatin', 'Sertraline']",Penicillin,Cedars-Sinai,Dr. Patel,2026-05-29,2026-06-05,Condition management discussed with patient; no acute distress noted.
MRN-407365,Hannah,Wang,04/27/1945,150-74-4038,875-390-3922,hannah.wang47@mail.com,"49791 Elm Street, Seattle, NC",F,"['Anxiety Disorder', 'Type 2 Diabetes', 'Congestive Heart Failure', 'Hypertension']","['Sertraline', 'Gabapentin', 'Metoprolol']",Iodine,Cedars-Sinai,Dr. Chen,2026-05-21,2026-06-11,Patient education provided regarding medication adherence and lifestyle changes.
MRN-582180,Amelia,Gupta,02/10/1952,303-54-7287,689-998-2486,amelia.gupta40@mail.com,"31603 Burgess Meadow, Portland, OR",Nonbinary,['Chronic Kidney Disease'],['Atorvastatin'],None,NYU Langone,Dr. Garcia,2026-06-20,2026-07-04,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-439637,Samuel,Thomas,03/24/1947,370-65-8413,839-673-7726,samuel.thomas93@healthmail.org,"14581 Cedar Lane, Raleigh, NY",F,"['GERD', 'Atrial Fibrillation', 'Congestive Heart Failure']","['Losartan', 'Furosemide']",Aspirin,Stanford Health,Dr. Lee,2026-05-17,2026-05-27,Condition management discussed with patient; no acute distress noted.
MRN-961572,Grace,Garcia,08/06/1939,801-74-4652,880-349-5098,grace.garcia30@healthmail.org,"9223 Jefferson Street, Plano, FL",M,"['Hypothyroidism', 'Coronary Artery Disease', 'Hypertension', 'Congestive Heart Failure']",['Omeprazole'],Shellfish,Cedars-Sinai,Dr. Wilson,2026-06-17,2026-06-30,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-281825,Sara,Singh,08/15/1970,200-63-6412,561-208-9464,sara.singh19@healthmail.org,"96423 Hill Court, Plano, AZ",Nonbinary,['Atrial Fibrillation'],['Metformin'],Aspirin,Johns Hopkins Hospital,Dr. Lee,2026-06-15,2026-06-27,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-888394,Layla,Patel,04/29/1936,605-39-7011,513-462-2986,layla.patel64@example.net,"49569 Burgess Meadow, Seattle, MA",Nonbinary,"['Depression', 'Atrial Fibrillation', 'Osteoarthritis']",['Amlodipine'],Iodine,UCSF Medical Center,Dr. Garcia,2026-05-23,2026-06-12,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-868636,Zoe,Brown,12/20/1968,704-88-8750,887-464-5501,zoe.brown56@healthmail.org,"94698 Kendra Common, San Jose, AZ",Nonbinary,"['Type 2 Diabetes', 'Coronary Artery Disease', 'Chronic Kidney Disease']","['Amlodipine', 'Warfarin']",Iodine,UCSF Medical Center,Dr. Smith,2026-06-04,2026-06-21,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-287213,Stephen,Hahn,10/31/1977,623-71-1051,929-951-4613,stephen.hahn60@healthmail.org,"76779 Riverside Drive, San Jose, IL",F,"['Depression', 'Hypothyroidism']","['Sertraline', 'Gabapentin', 'Furosemide']",Aspirin,Mass General,Dr. Wilson,2026-05-23,2026-06-07,Follow-up scheduled for chronic condition management and preventive screening.
MRN-259364,Stephen,Shah,06/14/2002,184-28-1345,974-714-1565,stephen.shah16@example.com,"92324 Maple Avenue, Columbus, CO",Nonbinary,"['Hypertension', 'COPD', 'Anxiety Disorder', 'Type 2 Diabetes']","['Amlodipine', 'Metformin']",Latex,Stanford Health,Dr. Lee,2026-06-04,2026-06-15,Condition management discussed with patient; no acute distress noted.
MRN-948557,Dominique,Shah,11/28/2006,396-78-1649,859-555-8700,dominique.shah24@example.net,"30084 Park Boulevard, San Jose, WI",F,['Osteoarthritis'],['Levothyroxine'],Aspirin,Mayo Clinic,Dr. Wilson,2026-06-01,2026-06-17,Patient education provided regarding medication adherence and lifestyle changes.
MRN-319360,Isabella,Gupta,10/30/1968,775-90-7829,634-460-9001,isabella.gupta53@example.net,"35060 Oak Street, Phoenix, OH",F,"['Anxiety Disorder', 'Hyperlipidemia', 'Hypothyroidism']","['Lisinopril', 'Furosemide', 'Warfarin']",Latex,Cedars-Sinai,Dr. Johnson,2026-05-23,2026-05-31,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-551771,Dominique,Thomas,02/14/2000,517-74-7023,904-351-1679,dominique.thomas76@example.net,"59135 Lake Drive, Chicago, MA",Nonbinary,"['Hyperlipidemia', 'Asthma', 'Coronary Artery Disease', 'Type 2 Diabetes']","['Furosemide', 'Sertraline']",Shellfish,Johns Hopkins Hospital,Dr. Garcia,2026-05-13,2026-05-14,Condition management discussed with patient; no acute distress noted.
MRN-730482,Camila,Miller,09/17/1958,799-36-3438,411-556-1182,camila.miller60@mail.com,"651 Oak Street, Chicago, WI",M,"['Asthma', 'Migraine', 'Hyperlipidemia']","['Levothyroxine', 'Warfarin']",Codeine,Cedars-Sinai,Dr. Wilson,2026-06-09,2026-06-11,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-138405,Aisha,Chen,12/29/1965,842-57-5910,351-458-8981,aisha.chen20@mail.com,"3734 Oak Street, Plano, CA",F,"['Congestive Heart Failure', 'Coronary Artery Disease', 'Atrial Fibrillation']",['Atorvastatin'],Peanuts,Northwestern Memorial,Dr. Martinez,2026-05-31,2026-06-17,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-845009,Sofia,Rivera,12/04/1947,349-34-9498,500-293-5768,sofia.rivera72@example.com,"25431 Monica Hills, Austin, FL",Nonbinary,"['Osteoarthritis', 'Asthma', 'Type 2 Diabetes', 'Anxiety Disorder']","['Metformin', 'Albuterol', 'Metoprolol']",Codeine,Mayo Clinic,Dr. Smith,2026-05-14,2026-05-29,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-714237,Jordan,Nguyen,04/10/1938,147-52-8402,961-959-2886,jordan.nguyen22@example.com,"23798 Maple Avenue, Denver, IL",M,"['Anxiety Disorder', 'Osteoarthritis', 'Hyperlipidemia']","['Sertraline', 'Metformin', 'Lisinopril']",Shellfish,Stanford Health,Dr. Smith,2026-05-18,2026-05-19,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-247038,Grace,Nguyen,11/15/1971,236-99-9543,250-978-6291,grace.nguyen77@example.com,"33710 Pine Road, Raleigh, NC",Nonbinary,"['Hyperlipidemia', 'Congestive Heart Failure']",['Amlodipine'],Aspirin,Cedars-Sinai,Dr. Patel,2026-06-04,2026-06-24,Follow-up scheduled for chronic condition management and preventive screening.
MRN-579716,Grace,Patel,07/01/1999,544-14-9150,778-513-1492,grace.patel38@example.com,"91301 Washington Avenue, Seattle, NC",F,"['Congestive Heart Failure', 'COPD', 'Depression']","['Furosemide', 'Sertraline']",Aspirin,Mayo Clinic,Dr. Patel,2026-06-20,2026-07-05,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-870556,Yara,Wilson,10/24/1992,802-52-8253,964-323-5730,yara.wilson42@example.net,"26161 Sunset Boulevard, Plano, GA",Nonbinary,"['Osteoarthritis', 'Coronary Artery Disease', 'Asthma']",['Lisinopril'],None,Mayo Clinic,Dr. Brown,2026-05-27,2026-06-03,Condition management discussed with patient; no acute distress noted.
MRN-129658,Aisha,Chen,07/27/1943,550-18-2610,351-316-7451,aisha.chen67@example.net,"4333 Elm Street, Tampa, CO",M,['Coronary Artery Disease'],"['Warfarin', 'Hydrochlorothiazide']",Penicillin,Stanford Health,Dr. Shah,2026-05-22,2026-06-05,Condition management discussed with patient; no acute distress noted.
MRN-646697,Jason,Adams,07/10/1956,364-11-3926,790-386-6394,jason.adams69@mail.com,"12543 Elm Street, Plano, NC",F,['Hypertension'],"['Lisinopril', 'Omeprazole', 'Losartan']",Latex,Johns Hopkins Hospital,Dr. Smith,2026-06-15,2026-07-04,Patient education provided regarding medication adherence and lifestyle changes.
MRN-579817,Dominique,Jackson,07/28/1974,482-73-6317,835-866-2125,dominique.jackson51@mail.com,"93895 Burgess Meadow, Boston, MA",M,"['Hypertension', 'Anxiety Disorder', 'Atrial Fibrillation', 'Migraine']",['Levothyroxine'],Peanuts,UCLA Medical,Dr. Brown,2026-06-23,2026-07-10,Patient education provided regarding medication adherence and lifestyle changes.
MRN-315451,Emily,Hernandez,06/05/1952,684-15-7766,538-824-1142,emily.hernandez64@example.net,"91609 Park Boulevard, Austin, FL",M,"['Hypertension', 'Type 2 Diabetes', 'Coronary Artery Disease']","['Gabapentin', 'Metoprolol']",Aspirin,Cedars-Sinai,Dr. Smith,2026-06-06,2026-06-25,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-741085,Stephen,Williams,07/30/1976,828-24-2933,485-909-3041,stephen.williams19@example.com,"44505 Pine Road, Plano, GA",Nonbinary,"['Chronic Kidney Disease', 'Hypertension']","['Levothyroxine', 'Sertraline', 'Gabapentin']",Shellfish,Johns Hopkins Hospital,Dr. Brown,2026-05-23,2026-05-30,Follow-up scheduled for chronic condition management and preventive screening.
MRN-640354,Andre,Young,03/24/1960,280-24-8784,767-390-7762,andre.young46@healthmail.org,"91741 Pine Road, Columbus, OR",F,['Chronic Kidney Disease'],"['Warfarin', 'Omeprazole']",Aspirin,Stanford Health,Dr. Patel,2026-05-28,2026-06-04,Follow-up scheduled for chronic condition management and preventive screening.
MRN-519905,Benjamin,Young,09/14/1945,526-33-7957,572-839-6352,benjamin.young53@healthmail.org,"18637 Washington Avenue, Austin, IL",M,"['Migraine', 'Congestive Heart Failure']",['Hydrochlorothiazide'],Sulfa,Cedars-Sinai,Dr. Shah,2026-05-30,2026-06-15,Condition management discussed with patient; no acute distress noted.
MRN-179167,Daniel,Williams,11/21/1985,316-25-6386,678-743-8394,daniel.williams25@example.com,"34182 Park Boulevard, Austin, NC",Nonbinary,['Anxiety Disorder'],"['Atorvastatin', 'Warfarin']",Sulfa,Stanford Health,Dr. Wilson,2026-06-04,2026-06-14,Condition management discussed with patient; no acute distress noted.
MRN-594109,Benjamin,Wang,07/06/2005,844-61-8558,924-235-3701,benjamin.wang73@healthmail.org,"8970 Oak Street, Seattle, CA",F,"['Congestive Heart Failure', 'Asthma', 'Hyperlipidemia']",['Gabapentin'],Aspirin,UCSF Medical Center,Dr. Chen,2026-05-27,2026-05-29,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-691222,Camila,Nguyen,07/18/1994,750-35-1734,264-503-2772,camila.nguyen94@example.net,"88930 Lake Drive, Madison, VA",Nonbinary,"['Asthma', 'Migraine', 'COPD']",['Metformin'],Sulfa,Stanford Health,Dr. Patel,2026-05-21,2026-06-07,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-853453,Charlotte,Hernandez,09/05/1952,508-61-9702,389-950-2874,charlotte.hernandez52@example.net,"10132 Pine Road, Tampa, VA",F,"['Depression', 'GERD', 'Asthma', 'Chronic Kidney Disease']","['Losartan', 'Gabapentin', 'Albuterol']",Peanuts,Johns Hopkins Hospital,Dr. Wilson,2026-05-16,2026-05-21,Patient education provided regarding medication adherence and lifestyle changes.
MRN-907585,Ethan,Martinez,02/28/1955,483-83-4119,866-352-8326,ethan.martinez24@example.com,"45421 Park Boulevard, Irvine, TX",Nonbinary,"['Atrial Fibrillation', 'COPD', 'Hypertension']",['Metformin'],Iodine,Cleveland Clinic,Dr. Shah,2026-06-24,2026-07-12,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-869027,Noah,Martinez,12/06/1964,595-88-5207,963-642-7355,noah.martinez63@healthmail.org,"73982 Monica Hills, Chicago, FL",Nonbinary,['Chronic Kidney Disease'],"['Sertraline', 'Metformin', 'Gabapentin']",Peanuts,Northwestern Memorial,Dr. Patel,2026-05-19,2026-05-23,Follow-up scheduled for chronic condition management and preventive screening.
MRN-266726,Angela,Smith,05/02/1966,379-24-3701,206-846-7533,angela.smith68@example.com,"74804 Lake Drive, Columbus, CO",M,"['GERD', 'Osteoarthritis', 'Asthma', 'Anxiety Disorder']",['Warfarin'],Penicillin,Cedars-Sinai,Dr. Garcia,2026-06-17,2026-06-26,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-508813,Camila,Khan,09/15/1955,190-39-1777,817-750-9095,camila.khan39@mail.com,"92788 Pine Road, Portland, NY",F,['Congestive Heart Failure'],"['Levothyroxine', 'Furosemide', 'Lisinopril']",Codeine,NYU Langone,Dr. Patel,2026-06-12,2026-07-01,Condition management discussed with patient; no acute distress noted.
MRN-369073,Liam,Miller,08/22/1990,843-26-2112,791-607-9415,liam.miller42@example.com,"10616 Sunset Boulevard, Portland, FL",M,"['Hyperlipidemia', 'Migraine']","['Amlodipine', 'Furosemide', 'Metoprolol']",Iodine,NYU Langone,Dr. Smith,2026-05-26,2026-06-01,Follow-up scheduled for chronic condition management and preventive screening.
MRN-261874,Alex,Williams,10/27/1984,726-18-8189,624-238-3836,alex.williams97@healthmail.org,"72836 Sunset Boulevard, Columbus, NY",Nonbinary,"['GERD', 'Congestive Heart Failure', 'COPD', 'Coronary Artery Disease']",['Metformin'],Iodine,Mass General,Dr. Chen,2026-05-14,2026-05-20,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-367680,Isabella,Wang,05/11/1983,595-11-9073,442-852-8420,isabella.wang41@example.net,"63629 Hill Court, Madison, OR",F,"['Chronic Kidney Disease', 'Hyperlipidemia', 'Migraine']",['Metformin'],Aspirin,NYU Langone,Dr. Patel,2026-05-17,2026-05-22,Condition management discussed with patient; no acute distress noted.
MRN-540560,Daniel,Davis,08/02/1959,140-96-2474,528-931-7367,daniel.davis37@healthmail.org,"39288 Park Boulevard, Tampa, NY",Nonbinary,"['Depression', 'GERD', 'Anxiety Disorder', 'Asthma']","['Sertraline', 'Gabapentin']",Shellfish,NYU Langone,Dr. Johnson,2026-06-02,2026-06-14,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-576804,Sofia,Johnson,10/18/1973,207-25-7236,452-303-1107,sofia.johnson97@example.net,"17358 Burgess Meadow, Phoenix, IL",Nonbinary,"['Atrial Fibrillation', 'Osteoarthritis']","['Warfarin', 'Albuterol']",Aspirin,Johns Hopkins Hospital,Dr. Patel,2026-05-23,2026-06-12,Condition management discussed with patient; no acute distress noted.
MRN-542252,Emily,Miller,01/20/1987,416-85-7494,476-226-4291,emily.miller26@mail.com,"74649 Oak Street, Austin, FL",Nonbinary,"['Hypothyroidism', 'Atrial Fibrillation']",['Metformin'],Shellfish,Mayo Clinic,Dr. Patel,2026-06-27,2026-07-10,Patient education provided regarding medication adherence and lifestyle changes.
MRN-120902,Liam,Nguyen,11/15/1939,181-50-7540,783-823-6819,liam.nguyen95@mail.com,"77310 Jefferson Street, Denver, GA",Nonbinary,['GERD'],['Losartan'],Iodine,Mayo Clinic,Dr. Lee,2026-05-29,2026-06-05,Patient education provided regarding medication adherence and lifestyle changes.
MRN-720498,Maya,Rodriguez,03/02/1968,383-17-6888,734-334-6527,maya.rodriguez24@mail.com,"37873 Pine Road, Madison, NC",F,"['Anxiety Disorder', 'Atrial Fibrillation', 'Hyperlipidemia', 'Hypertension']",['Metoprolol'],Aspirin,UCSF Medical Center,Dr. Chen,2026-05-26,2026-06-13,Patient education provided regarding medication adherence and lifestyle changes.
MRN-480791,William,Rodriguez,05/28/1984,206-91-6358,389-903-7352,william.rodriguez92@example.net,"76367 Sunset Boulevard, Chicago, NY",F,['COPD'],"['Omeprazole', 'Atorvastatin', 'Warfarin']",None,Mayo Clinic,Dr. Johnson,2026-05-23,2026-05-25,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-691610,Kai,Smith,04/12/2003,508-57-7363,382-643-6058,kai.smith21@mail.com,"10387 Pine Road, Seattle, NC",M,"['Osteoarthritis', 'Type 2 Diabetes', 'Atrial Fibrillation']","['Metoprolol', 'Metformin', 'Sertraline']",Iodine,UCLA Medical,Dr. Garcia,2026-06-07,2026-06-23,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-747837,Riya,Brown,04/25/1969,732-38-9140,471-234-1301,riya.brown38@healthmail.org,"33113 Jefferson Street, Tampa, IL",M,"['COPD', 'Hypothyroidism', 'Congestive Heart Failure', 'GERD']",['Furosemide'],Codeine,NYU Langone,Dr. Shah,2026-05-22,2026-05-25,Follow-up scheduled for chronic condition management and preventive screening.
MRN-858850,David,Chen,08/16/2002,755-39-9033,334-434-2501,david.chen10@example.net,"86066 Jefferson Street, Madison, AZ",F,"['Osteoarthritis', 'Asthma', 'COPD']",['Metoprolol'],Iodine,Stanford Health,Dr. Johnson,2026-06-22,2026-07-08,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-293268,Sofia,Adams,08/25/1962,210-71-1968,571-637-1765,sofia.adams90@mail.com,"78481 Hill Court, Chicago, NC",M,"['Atrial Fibrillation', 'Hyperlipidemia', 'Congestive Heart Failure']","['Metoprolol', 'Metformin']",Codeine,Johns Hopkins Hospital,Dr. Smith,2026-06-01,2026-06-22,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-129548,Priya,Kim,11/18/1972,486-30-7674,627-637-3300,priya.kim74@example.com,"91018 Burgess Meadow, Phoenix, CA",M,['Anxiety Disorder'],"['Furosemide', 'Gabapentin', 'Lisinopril']",Penicillin,Cedars-Sinai,Dr. Martinez,2026-06-14,2026-07-01,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-820229,Charlotte,Lee,03/08/1982,878-85-4699,852-932-9349,charlotte.lee12@example.net,"14738 Sunset Boulevard, Madison, AZ",M,"['Chronic Kidney Disease', 'Hypothyroidism', 'COPD']","['Lisinopril', 'Amlodipine']",Codeine,UCSF Medical Center,Dr. Garcia,2026-06-11,2026-06-17,Condition management discussed with patient; no acute distress noted.
MRN-865232,Fatima,Kim,03/01/1975,746-44-7706,305-388-5679,fatima.kim18@example.com,"81373 Elm Street, Boston, NY",F,['Hypothyroidism'],"['Gabapentin', 'Omeprazole', 'Atorvastatin']",Aspirin,Mayo Clinic,Dr. Johnson,2026-05-26,2026-06-12,Patient education provided regarding medication adherence and lifestyle changes.
MRN-496836,Amelia,Young,11/27/1997,117-99-8729,499-271-6719,amelia.young19@mail.com,"88779 Lake Drive, San Jose, WA",M,"['Anxiety Disorder', 'Chronic Kidney Disease']","['Losartan', 'Albuterol', 'Gabapentin']",Peanuts,UCSF Medical Center,Dr. Garcia,2026-06-23,2026-06-30,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-121878,Rahul,Jackson,07/15/1993,216-24-4354,406-340-7134,rahul.jackson90@example.net,"59818 Sunset Boulevard, Denver, IL",M,"['Chronic Kidney Disease', 'Hyperlipidemia', 'Hypertension', 'Atrial Fibrillation']","['Albuterol', 'Lisinopril']",Sulfa,Mass General,Dr. Johnson,2026-06-20,2026-07-06,Condition management discussed with patient; no acute distress noted.
MRN-261340,Rahul,Martinez,01/15/1966,278-65-7121,687-386-4266,rahul.martinez95@healthmail.org,"59294 Sunset Boulevard, Phoenix, WI",F,"['Asthma', 'Depression']","['Albuterol', 'Amlodipine']",Iodine,Cleveland Clinic,Dr. Garcia,2026-06-01,2026-06-11,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-964407,Maya,Williams,10/22/1937,389-92-7605,454-385-1923,maya.williams62@healthmail.org,"39341 Washington Avenue, Plano, GA",M,"['Asthma', 'Type 2 Diabetes', 'Depression', 'Chronic Kidney Disease']","['Atorvastatin', 'Amlodipine']",Iodine,Cedars-Sinai,Dr. Shah,2026-05-16,2026-06-02,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-187728,Aisha,Robinson,11/09/1984,184-13-6464,747-460-8442,aisha.robinson20@example.com,"17981 Burgess Meadow, Plano, FL",M,"['Chronic Kidney Disease', 'Coronary Artery Disease', 'Anxiety Disorder', 'Migraine']","['Sertraline', 'Levothyroxine']",Codeine,Mass General,Dr. Brown,2026-06-15,2026-06-22,Follow-up scheduled for chronic condition management and preventive screening.
MRN-975924,Camila,Smith,12/26/2003,790-43-2562,344-296-2358,camila.smith44@mail.com,"86526 Sunset Boulevard, San Jose, CA",Nonbinary,['Hypertension'],"['Metoprolol', 'Furosemide', 'Atorvastatin']",Sulfa,UCLA Medical,Dr. Chen,2026-06-26,2026-07-13,Patient education provided regarding medication adherence and lifestyle changes.
MRN-861371,Fatima,Nguyen,05/25/1995,167-52-9534,550-984-3876,fatima.nguyen27@example.com,"48181 Washington Avenue, Raleigh, OH",M,"['GERD', 'COPD', 'Hypothyroidism', 'Migraine']",['Losartan'],Latex,NYU Langone,Dr. Brown,2026-06-17,2026-06-28,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-506639,Sofia,Adams,09/09/1947,462-97-6026,202-495-3645,sofia.adams26@example.net,"22874 Oak Street, San Jose, CA",Nonbinary,"['Migraine', 'Anxiety Disorder', 'Asthma', 'Osteoarthritis']","['Metformin', 'Sertraline']",Codeine,UCSF Medical Center,Dr. Johnson,2026-05-18,2026-05-27,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-649979,Samuel,Miller,08/20/1935,592-68-7330,570-245-9835,samuel.miller87@example.net,"97021 Oak Street, Madison, WI",F,"['Hypothyroidism', 'COPD']","['Metformin', 'Levothyroxine', 'Metoprolol']",None,Stanford Health,Dr. Martinez,2026-06-19,2026-06-25,Patient education provided regarding medication adherence and lifestyle changes.
MRN-606176,Alex,Nguyen,02/17/1938,295-38-1372,282-464-8740,alex.nguyen44@example.com,"82538 Hill Court, Atlanta, FL",F,"['Hypertension', 'Anxiety Disorder']",['Hydrochlorothiazide'],Shellfish,Cedars-Sinai,Dr. Patel,2026-06-04,2026-06-24,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-483896,Daniel,Shah,12/01/1948,804-32-2292,870-988-5228,daniel.shah68@example.net,"8467 Lake Drive, San Jose, NY",F,"['Osteoarthritis', 'Migraine']","['Warfarin', 'Lisinopril']",Sulfa,Johns Hopkins Hospital,Dr. Patel,2026-05-21,2026-06-03,Patient education provided regarding medication adherence and lifestyle changes.
MRN-461451,Yara,Gupta,10/02/1947,404-16-2775,607-587-5448,yara.gupta49@example.com,"99273 Oak Street, Columbus, VA",F,['GERD'],"['Metoprolol', 'Omeprazole', 'Sertraline']",Aspirin,Northwestern Memorial,Dr. Wilson,2026-05-13,2026-06-02,Condition management discussed with patient; no acute distress noted.
MRN-114572,Jordan,Brown,01/19/1959,797-69-5497,236-678-6075,jordan.brown29@healthmail.org,"2684 Elm Street, Columbus, AZ",Nonbinary,['Depression'],"['Furosemide', 'Metoprolol', 'Sertraline']",Latex,Cleveland Clinic,Dr. Lee,2026-06-27,2026-07-11,Condition management discussed with patient; no acute distress noted.
MRN-326184,Daniel,Brown,06/30/1989,560-32-1831,318-220-5580,daniel.brown98@example.com,"45271 Oak Street, Atlanta, MA",Nonbinary,"['Hypothyroidism', 'Coronary Artery Disease', 'Hypertension', 'Chronic Kidney Disease']",['Levothyroxine'],Peanuts,Northwestern Memorial,Dr. Johnson,2026-05-23,2026-05-25,Patient education provided regarding medication adherence and lifestyle changes.
MRN-739373,Rahul,Miller,10/15/1986,476-73-5851,386-534-3578,rahul.miller99@example.com,"7740 Cedar Lane, Denver, IL",M,['GERD'],['Gabapentin'],None,UCLA Medical,Dr. Lee,2026-06-05,2026-06-09,Follow-up scheduled for chronic condition management and preventive screening.
MRN-304162,Yara,Kim,02/09/2004,628-73-8562,441-711-7462,yara.kim94@healthmail.org,"87573 Park Boulevard, Tampa, WI",F,['Hyperlipidemia'],"['Warfarin', 'Atorvastatin']",Sulfa,Cleveland Clinic,Dr. Patel,2026-06-25,2026-06-29,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-197993,Jason,Garcia,08/11/1960,749-15-1985,505-420-6981,jason.garcia63@mail.com,"50441 Cedar Lane, Seattle, MA",F,['Coronary Artery Disease'],"['Levothyroxine', 'Lisinopril', 'Hydrochlorothiazide']",Sulfa,Northwestern Memorial,Dr. Lee,2026-06-03,2026-06-07,Patient education provided regarding medication adherence and lifestyle changes.
MRN-809290,Grace,Shah,05/04/1943,316-35-8843,433-241-7841,grace.shah9@mail.com,"92455 Monica Hills, Columbus, NC",F,"['Migraine', 'Chronic Kidney Disease', 'Osteoarthritis', 'Depression']","['Losartan', 'Metoprolol']",None,Northwestern Memorial,Dr. Chen,2026-05-24,2026-06-03,Patient reports stable symptoms with recommended follow-up and medication review.
